draw_no,date,number,d100,d10,d1,straight_winners,straight_prize_yen
5810,2021-10-26,495,4,9,5,51.0,103400
5811,2021-10-27,488,4,8,8,45.0,118200
5812,2021-10-28,187,1,8,7,54.0,94200
5813,2021-10-29,236,2,3,6,119.0,58000
5814,2021-11-01,042,0,4,2,99.0,92800
5815,2021-11-02,265,2,6,5,56.0,91800
5816,2021-11-03,188,1,8,8,56.0,98400
5817,2021-11-04,063,0,6,3,75.0,111500
5818,2021-11-05,169,1,6,9,59.0,81700
5819,2021-11-08,576,5,7,6,96.0,94900
5820,2021-11-09,024,0,2,4,55.0,94400
5821,2021-11-10,905,9,0,5,75.0,91700
5822,2021-11-11,748,7,4,8,59.0,93100
5823,2021-11-12,635,6,3,5,116.0,78900
5824,2021-11-15,245,2,4,5,89.0,77200
5825,2021-11-17,313,3,1,3,100.0,84400
5827,2021-11-18,802,8,0,2,62.0,92200
5828,2021-11-19,571,5,7,1,67.0,78500
5829,2021-11-22,363,3,6,3,88.0,113500
5830,2021-11-23,549,5,4,9,58.0,102000
5831,2021-11-24,448,4,4,8,93.0,77100
5832,2021-11-25,357,3,5,7,149.0,49400
5833,2021-11-26,931,9,3,1,51.0,97300
5834,2021-11-29,935,9,3,5,131.0,80800
5835,2021-11-30,840,8,4,0,85.0,89200
5836,2021-12-01,126,1,2,6,114.0,60700
5837,2021-12-02,398,3,9,8,63.0,97700
5838,2021-12-03,856,8,5,6,85.0,85800
5839,2021-12-06,075,0,7,5,90.0,108200
5840,2021-12-07,871,8,7,1,41.0,110900
5841,2021-12-08,570,5,7,0,26.0,157100
5842,2021-12-09,398,3,9,8,80.0,94700
5843,2021-12-10,540,5,4,0,69.0,116300
5844,2021-12-13,418,4,1,8,169.0,68600
5845,2021-12-14,702,7,0,2,51.0,109900
5846,2021-12-15,728,7,2,8,156.0,67800
5847,2021-12-17,074,0,7,4,54.0,113500
5849,2021-12-20,245,2,4,5,87.0,93500
5850,2021-12-21,858,8,5,8,37.0,130700
5851,2021-12-22,365,3,6,5,105.0,83300
5852,2021-12-23,486,4,8,6,73.0,87100
5853,2021-12-24,069,0,6,9,55.0,105100
5854,2021-12-27,692,6,9,2,85.0,96600
5855,2021-12-28,553,5,5,3,80.0,109800
5856,2021-12-29,737,7,3,7,64.0,109300
5857,2022-01-03,131,1,3,1,121.0,72600
5858,2022-01-04,394,3,9,4,74.0,96700
5859,2022-01-05,917,9,1,7,169.0,66900
5860,2022-01-06,201,2,0,1,41.0,105900
5861,2022-01-07,698,6,9,8,38.0,126800
5862,2022-01-10,758,7,5,8,112.0,83000
5863,2022-01-11,906,9,0,6,87.0,102900
5864,2022-01-12,372,3,7,2,102.0,81800
5865,2022-01-13,387,3,8,7,61.0,97200
5866,2022-01-14,946,9,4,6,66.0,84500
5867,2022-01-17,529,5,2,9,195.0,67300
5868,2022-01-18,118,1,1,8,267.0,40800
5869,2022-01-19,330,3,3,0,119.0,86400
5870,2022-01-20,739,7,3,9,49.0,92700
5871,2022-01-21,597,5,9,7,77.0,93800
5872,2022-01-24,207,2,0,7,104.0,100000
5873,2022-01-25,607,6,0,7,85.0,121000
5874,2022-01-26,988,9,8,8,72.0,109500
5875,2022-01-27,995,9,9,5,49.0,148800
5876,2022-01-28,355,3,5,5,105.0,83900
5877,2022-01-31,125,1,2,5,225.0,59600
5878,2022-02-01,372,3,7,2,91.0,76000
5879,2022-02-02,160,1,6,0,44.0,133900
5880,2022-02-03,839,8,3,9,76.0,76200
5881,2022-02-04,094,0,9,4,87.0,91800
5882,2022-02-07,138,1,3,8,125.0,69400
5883,2022-02-08,355,3,5,5,114.0,88400
5884,2022-02-09,008,0,0,8,40.0,122800
5885,2022-02-10,577,5,7,7,68.0,94000
5886,2022-02-11,888,8,8,8,453.0,74400
5887,2022-02-14,973,9,7,3,79.0,100800
5888,2022-02-15,280,2,8,0,61.0,122600
5889,2022-02-16,494,4,9,4,117.0,108100
5890,2022-02-17,719,7,1,9,198.0,72000
5891,2022-02-18,098,0,9,8,98.0,73600
5892,2022-02-21,991,9,9,1,82.0,100100
5893,2022-02-22,481,4,8,1,48.0,115400
5894,2022-02-23,520,5,2,0,68.0,110800
5895,2022-02-24,811,8,1,1,116.0,84200
5896,2022-02-25,951,9,5,1,52.0,105600
5897,2022-02-28,358,3,5,8,520.0,32300
5898,2022-03-01,463,4,6,3,113.0,75400
5899,2022-03-02,735,7,3,5,108.0,67100
5900,2022-03-03,907,9,0,7,139.0,81500
5901,2022-03-04,432,4,3,2,77.0,102100
5902,2022-03-07,493,4,9,3,75.0,98400
5903,2022-03-08,348,3,4,8,71.0,85900
5904,2022-03-09,516,5,1,6,134.0,73000
5905,2022-03-10,920,9,2,0,196.0,76400
5906,2022-03-11,790,7,9,0,67.0,116200
5907,2022-03-14,552,5,5,2,67.0,131200
5908,2022-03-15,805,8,0,5,106.0,79400
5909,2022-03-16,567,5,6,7,155.0,80900
5910,2022-03-17,798,7,9,8,256.0,57000
5911,2022-03-18,529,5,2,9,90.0,76900
5912,2022-03-21,133,1,3,3,94.0,99700
5913,2022-03-22,428,4,2,8,78.0,78600
5914,2022-03-23,028,0,2,8,113.0,112700
5915,2022-03-24,959,9,5,9,90.0,118000
5916,2022-03-25,928,9,2,8,311.0,54000
5917,2022-03-28,943,9,4,3,122.0,96100
5918,2022-03-29,515,5,1,5,145.0,83300
5919,2022-03-30,522,5,2,2,122.0,88300
5920,2022-03-31,733,7,3,3,47.0,105500
5921,2022-04-01,194,1,9,4,236.0,77600
5922,2022-04-04,060,0,6,0,88.0,125700
5923,2022-04-05,106,1,0,6,88.0,82600
5924,2022-04-06,922,9,2,2,104.0,91400
5925,2022-04-07,622,6,2,2,371.0,52500
5926,2022-04-08,683,6,8,3,81.0,78600
5927,2022-04-11,391,3,9,1,106.0,81200
5928,2022-04-12,338,3,3,8,82.0,109300
5929,2022-04-13,882,8,8,2,64.0,97100
5930,2022-04-14,859,8,5,9,179.0,81200
5931,2022-04-15,451,4,5,1,75.0,74300
5932,2022-04-18,950,9,5,0,91.0,92200
5933,2022-04-19,124,1,2,4,98.0,81600
5934,2022-04-20,162,1,6,2,43.0,97100
5935,2022-04-21,040,0,4,0,69.0,118200
5936,2022-04-22,193,1,9,3,127.0,71700
5937,2022-04-25,696,6,9,6,74.0,104000
5938,2022-04-26,939,9,3,9,53.0,103900
5939,2022-04-27,183,1,8,3,120.0,73400
5940,2022-04-28,621,6,2,1,118.0,76300
5941,2022-04-29,226,2,2,6,173.0,60200
5942,2022-05-02,468,4,6,8,107.0,81300
5943,2022-05-03,985,9,8,5,61.0,107700
5944,2022-05-04,394,3,9,4,173.0,66700
5945,2022-05-05,655,6,5,5,203.0,80500
5946,2022-05-06,529,5,2,9,132.0,67300
5947,2022-05-09,283,2,8,3,128.0,80900
5948,2022-05-10,408,4,0,8,112.0,98700
5949,2022-05-11,713,7,1,3,107.0,64700
5950,2022-05-12,264,2,6,4,78.0,80400
5951,2022-05-13,612,6,1,2,96.0,77000
5952,2022-05-16,981,9,8,1,65.0,103600
5953,2022-05-17,150,1,5,0,71.0,109100
5954,2022-05-18,007,0,0,7,116.0,85500
5955,2022-05-19,603,6,0,3,81.0,96600
5956,2022-05-20,941,9,4,1,47.0,111000
5957,2022-05-23,319,3,1,9,157.0,55600
5958,2022-05-24,123,1,2,3,145.0,57400
5959,2022-05-25,940,9,4,0,59.0,122700
5960,2022-05-26,544,5,4,4,61.0,105100
5961,2022-05-27,431,4,3,1,55.0,94800
5962,2022-05-30,250,2,5,0,84.0,110500
5963,2022-05-31,790,7,9,0,51.0,116200
5964,2022-06-01,030,0,3,0,43.0,134000
5965,2022-06-02,044,0,4,4,121.0,86100
5966,2022-06-03,677,6,7,7,88.0,111400
5967,2022-06-06,739,7,3,9,101.0,82500
5968,2022-06-08,936,9,3,6,93.0,68800
5970,2022-06-09,415,4,1,5,134.0,65000
5971,2022-06-10,274,2,7,4,109.0,73200
5972,2022-06-13,272,2,7,2,80.0,97700
5973,2022-06-14,753,7,5,3,74.0,75000
5974,2022-06-16,492,4,9,2,55.0,101800
5976,2022-06-17,087,0,8,7,65.0,113100
5977,2022-06-21,112,1,1,2,148.0,83800
5979,2022-06-22,377,3,7,7,104.0,92300
5980,2022-06-23,844,8,4,4,72.0,113100
5981,2022-06-24,959,9,5,9,83.0,86500
5982,2022-06-27,953,9,5,3,100.0,91200
5983,2022-06-28,098,0,9,8,181.0,72600
5984,2022-06-29,483,4,8,3,78.0,103400
5985,2022-06-30,134,1,3,4,69.0,101800
5986,2022-07-01,089,0,8,9,174.0,87600
5987,2022-07-04,671,6,7,1,67.0,94600
5988,2022-07-05,640,6,4,0,58.0,125300
5989,2022-07-06,771,7,7,1,74.0,107400
5990,2022-07-07,628,6,2,8,78.0,80400
5991,2022-07-08,641,6,4,1,55.0,98900
5992,2022-07-11,606,6,0,6,85.0,103100
5993,2022-07-12,043,0,4,3,66.0,113500
5994,2022-07-13,689,6,8,9,56.0,125200
5995,2022-07-14,949,9,4,9,90.0,99300
5996,2022-07-15,359,3,5,9,73.0,89000
5997,2022-07-18,994,9,9,4,77.0,120500
5998,2022-07-19,459,4,5,9,112.0,58700
5999,2022-07-20,941,9,4,1,55.0,93700
6000,2022-07-21,217,2,1,7,268.0,41600
6001,2022-07-22,414,4,1,4,85.0,96000
6002,2022-07-25,370,3,7,0,68.0,94000
6003,2022-07-26,208,2,0,8,35.0,104700
6004,2022-07-28,047,0,4,7,92.0,76500
6006,2022-07-29,705,7,0,5,135.0,72100
6007,2022-08-01,827,8,2,7,105.0,81400
6008,2022-08-02,890,8,9,0,62.0,82600
6009,2022-08-03,818,8,1,8,139.0,66900
6010,2022-08-04,475,4,7,5,70.0,98700
6011,2022-08-05,509,5,0,9,93.0,78700
6012,2022-08-08,546,5,4,6,149.0,92400
6013,2022-08-09,498,4,9,8,67.0,77100
6014,2022-08-10,257,2,5,7,75.0,82300
6015,2022-08-11,802,8,0,2,56.0,101900
6016,2022-08-12,731,7,3,1,121.0,65800
6017,2022-08-15,033,0,3,3,89.0,95100
6018,2022-08-16,624,6,2,4,102.0,71000
6019,2022-08-18,287,2,8,7,180.0,76900
6021,2022-08-19,462,4,6,2,79.0,98100
6022,2022-08-22,849,8,4,9,74.0,114300
6023,2022-08-23,048,0,4,8,46.0,107200
6024,2022-08-24,877,8,7,7,82.0,93100
6025,2022-08-25,252,2,5,2,66.0,109600
6026,2022-08-26,514,5,1,4,129.0,72800
6027,2022-08-29,988,9,8,8,87.0,113700
6028,2022-08-30,879,8,7,9,67.0,77000
6029,2022-08-31,685,6,8,5,284.0,72200
6030,2022-09-01,353,3,5,3,66.0,106700
6031,2022-09-02,347,3,4,7,68.0,89600
6032,2022-09-05,591,5,9,1,81.0,91700
6033,2022-09-07,114,1,1,4,89.0,93900
6035,2022-09-08,020,0,2,0,131.0,87400
6036,2022-09-09,566,5,6,6,86.0,100500
6037,2022-09-12,411,4,1,1,91.0,109100
6038,2022-09-13,170,1,7,0,171.0,85300
6039,2022-09-14,318,3,1,8,145.0,61500
6040,2022-09-15,988,9,8,8,56.0,109400
6041,2022-09-16,979,9,7,9,56.0,98200
6042,2022-09-19,445,4,4,5,176.0,80700
6043,2022-09-20,232,2,3,2,36.0,91800
6044,2022-09-21,281,2,8,1,30.0,110000
6045,2022-09-22,595,5,9,5,33.0,125700
6046,2022-09-23,278,2,7,8,42.0,101900
6047,2022-09-26,222,2,2,2,648.0,61000
6048,2022-09-27,443,4,4,3,84.0,101500
6049,2022-09-28,727,7,2,7,214.0,60300
6050,2022-09-30,274,2,7,4,85.0,67600
6052,2022-10-03,394,3,9,4,68.0,86700
6053,2022-10-04,009,0,0,9,100.0,85200
6054,2022-10-05,146,1,4,6,53.0,101700
6055,2022-10-06,432,4,3,2,69.0,99200
6056,2022-10-07,031,0,3,1,62.0,94400
6057,2022-10-10,139,1,3,9,62.0,74800
6058,2022-10-11,601,6,0,1,73.0,111600
6059,2022-10-12,630,6,3,0,86.0,86700
6060,2022-10-13,280,2,8,0,39.0,120600
6061,2022-10-14,595,5,9,5,97.0,100000
6062,2022-10-17,763,7,6,3,108.0,93600
6063,2022-10-18,809,8,0,9,82.0,76800
6064,2022-10-19,002,0,0,2,100.0,106200
6065,2022-10-20,804,8,0,4,47.0,115200
6066,2022-10-24,570,5,7,0,93.0,103900
6068,2022-10-25,046,0,4,6,184.0,78000
6069,2022-10-26,605,6,0,5,85.0,99600
6070,2022-10-27,850,8,5,0,64.0,93700
6071,2022-10-28,849,8,4,9,83.0,104100
6072,2022-10-31,986,9,8,6,66.0,125500
6073,2022-11-01,281,2,8,1,36.0,113500
6074,2022-11-02,746,7,4,6,76.0,97600
6075,2022-11-03,065,0,6,5,43.0,132400
6076,2022-11-04,763,7,6,3,63.0,106800
6077,2022-11-07,089,0,8,9,100.0,66700
6078,2022-11-08,800,8,0,0,87.0,70300
6079,2022-11-09,054,0,5,4,57.0,92700
6080,2022-11-10,394,3,9,4,163.0,71300
6081,2022-11-11,754,7,5,4,56.0,123200
6082,2022-11-14,659,6,5,9,202.0,85800
6083,2022-11-15,641,6,4,1,90.0,88500
6084,2022-11-17,930,9,3,0,185.0,71000
6086,2022-11-18,947,9,4,7,52.0,96200
6087,2022-11-21,590,5,9,0,65.0,90800
6088,2022-11-22,348,3,4,8,65.0,103300
6089,2022-11-23,533,5,3,3,54.0,100800
6090,2022-11-24,438,4,3,8,99.0,98200
6091,2022-11-25,424,4,2,4,338.0,61600
6092,2022-11-28,754,7,5,4,78.0,104700
6093,2022-11-29,386,3,8,6,66.0,83100
6094,2022-11-30,589,5,8,9,107.0,75500
6095,2022-12-01,978,9,7,8,88.0,92800
6096,2022-12-05,447,4,4,7,91.0,100000
6098,2022-12-06,658,6,5,8,61.0,101300
6099,2022-12-07,745,7,4,5,103.0,70100
6100,2022-12-08,671,6,7,1,201.0,81000
6101,2022-12-09,742,7,4,2,79.0,73900
6102,2022-12-12,636,6,3,6,276.0,79400
6103,2022-12-13,638,6,3,8,95.0,68500
6104,2022-12-14,799,7,9,9,54.0,123000
6105,2022-12-15,613,6,1,3,219.0,63200
6106,2022-12-16,559,5,5,9,97.0,112900
6107,2022-12-19,460,4,6,0,103.0,103500
6108,2022-12-20,229,2,2,9,106.0,93400
6109,2022-12-21,947,9,4,7,72.0,98400
6110,2022-12-22,035,0,3,5,73.0,103100
6111,2022-12-23,329,3,2,9,131.0,78100
6112,2022-12-26,857,8,5,7,80.0,111100
6113,2022-12-27,929,9,2,9,115.0,82500
6114,2022-12-28,958,9,5,8,385.0,55600
6115,2022-12-29,194,1,9,4,82.0,92600
6116,2023-01-03,953,9,5,3,106.0,72200
6117,2023-01-04,091,0,9,1,55.0,118600
6118,2023-01-05,433,4,3,3,258.0,74600
6119,2023-01-06,185,1,8,5,167.0,80000
6120,2023-01-09,661,6,6,1,67.0,120400
6121,2023-01-10,203,2,0,3,64.0,113900
6122,2023-01-11,895,8,9,5,77.0,102600
6123,2023-01-12,055,0,5,5,75.0,116900
6124,2023-01-13,118,1,1,8,150.0,69700
6125,2023-01-16,169,1,6,9,98.0,78100
6126,2023-01-17,625,6,2,5,152.0,65900
6127,2023-01-18,963,9,6,3,116.0,69200
6128,2023-01-19,611,6,1,1,102.0,84000
6129,2023-01-20,630,6,3,0,88.0,88500
6130,2023-01-23,606,6,0,6,132.0,80900
6131,2023-01-24,167,1,6,7,95.0,105700
6132,2023-01-25,252,2,5,2,80.0,102100
6133,2023-01-26,637,6,3,7,171.0,72700
6134,2023-01-27,310,3,1,0,125.0,77600
6135,2023-01-30,108,1,0,8,134.0,78100
6136,2023-01-31,482,4,8,2,232.0,71400
6137,2023-02-01,226,2,2,6,175.0,62000
6138,2023-02-02,596,5,9,6,65.0,102200
6139,2023-02-03,566,5,6,6,61.0,119900
6140,2023-02-06,514,5,1,4,150.0,73800
6141,2023-02-07,168,1,6,8,166.0,62100
6142,2023-02-08,716,7,1,6,102.0,77700
6143,2023-02-09,310,3,1,0,99.0,96500
6144,2023-02-10,470,4,7,0,67.0,109100
6145,2023-02-13,309,3,0,9,148.0,86100
6146,2023-02-14,727,7,2,7,101.0,87800
6147,2023-02-15,268,2,6,8,103.0,79400
6148,2023-02-16,657,6,5,7,48.0,118700
6149,2023-02-17,986,9,8,6,40.0,118500
6150,2023-02-20,800,8,0,0,97.0,96300
6151,2023-02-21,520,5,2,0,78.0,101400
6152,2023-02-22,460,4,6,0,70.0,108000
6153,2023-02-23,909,9,0,9,71.0,108600
6154,2023-02-24,432,4,3,2,69.0,98700
6155,2023-02-27,424,4,2,4,99.0,99100
6156,2023-02-28,715,7,1,5,258.0,50500
6157,2023-03-01,989,9,8,9,78.0,95200
6158,2023-03-02,474,4,7,4,45.0,130000
6159,2023-03-03,609,6,0,9,72.0,96500
6160,2023-03-06,145,1,4,5,313.0,64700
6161,2023-03-07,276,2,7,6,84.0,80000
6162,2023-03-08,175,1,7,5,107.0,82400
6163,2023-03-09,092,0,9,2,107.0,95200
6164,2023-03-10,429,4,2,9,154.0,69600
6165,2023-03-13,674,6,7,4,133.0,91900
6166,2023-03-14,144,1,4,4,61.0,111100
6167,2023-03-15,134,1,3,4,76.0,83300
6168,2023-03-16,232,2,3,2,61.0,99900
6169,2023-03-17,161,1,6,1,78.0,115800
6170,2023-03-20,675,6,7,5,99.0,116600
6171,2023-03-21,337,3,3,7,66.0,109900
6172,2023-03-22,928,9,2,8,120.0,75400
6173,2023-03-23,325,3,2,5,158.0,59900
6174,2023-03-24,484,4,8,4,177.0,72000
6175,2023-03-27,321,3,2,1,366.0,52200
6176,2023-03-28,137,1,3,7,67.0,88900
6177,2023-03-29,320,3,2,0,98.0,87500
6178,2023-03-30,839,8,3,9,51.0,86900
6179,2023-03-31,694,6,9,4,85.0,80000
6180,2023-04-03,009,0,0,9,127.0,92300
6181,2023-04-04,911,9,1,1,139.0,65100
6182,2023-04-05,644,6,4,4,120.0,96800
6183,2023-04-06,258,2,5,8,253.0,58300
6184,2023-04-07,278,2,7,8,78.0,81200
6185,2023-04-10,847,8,4,7,122.0,99000
6186,2023-04-11,600,6,0,0,56.0,128800
6187,2023-04-12,890,8,9,0,111.0,56200
6188,2023-04-13,101,1,0,1,146.0,75200
6189,2023-04-14,543,5,4,3,58.0,113800
6190,2023-04-17,072,0,7,2,66.0,103800
6191,2023-04-18,188,1,8,8,204.0,73700
6192,2023-04-19,733,7,3,3,61.0,107200
6193,2023-04-20,423,4,2,3,115.0,69800
6194,2023-04-21,962,9,6,2,55.0,98500
6195,2023-04-24,178,1,7,8,298.0,54400
6196,2023-04-25,273,2,7,3,71.0,73400
6197,2023-04-26,799,7,9,9,58.0,130200
6198,2023-04-27,958,9,5,8,79.0,93800
6199,2023-04-28,953,9,5,3,90.0,96100
6200,2023-05-01,237,2,3,7,291.0,68800
6201,2023-05-02,372,3,7,2,290.0,63500
6202,2023-05-03,828,8,2,8,108.0,78700
6203,2023-05-04,019,0,1,9,60.0,100000
6204,2023-05-05,788,7,8,8,66.0,120300
6205,2023-05-08,734,7,3,4,78.0,96500
6206,2023-05-09,675,6,7,5,65.0,102700
6207,2023-05-10,746,7,4,6,51.0,95000
6208,2023-05-11,218,2,1,8,84.0,82900
6209,2023-05-12,140,1,4,0,46.0,110300
6210,2023-05-15,055,0,5,5,99.0,93500
6211,2023-05-16,464,4,6,4,50.0,116800
6212,2023-05-17,620,6,2,0,80.0,99000
6213,2023-05-18,350,3,5,0,213.0,75600
6214,2023-05-19,138,1,3,8,61.0,80300
6215,2023-05-22,292,2,9,2,74.0,92100
6216,2023-05-23,931,9,3,1,82.0,68700
6217,2023-05-24,584,5,8,4,74.0,93500
6218,2023-05-25,908,9,0,8,94.0,66400
6219,2023-05-26,277,2,7,7,59.0,92700
6220,2023-05-29,022,0,2,2,75.0,103500
6221,2023-05-30,041,0,4,1,45.0,122500
6222,2023-05-31,047,0,4,7,75.0,101200
6223,2023-06-01,608,6,0,8,67.0,103900
6224,2023-06-02,322,3,2,2,210.0,78000
6225,2023-06-05,753,7,5,3,115.0,73800
6226,2023-06-06,076,0,7,6,70.0,116700
6227,2023-06-07,995,9,9,5,60.0,112100
6228,2023-06-08,232,2,3,2,75.0,106700
6229,2023-06-09,583,5,8,3,95.0,66300
6230,2023-06-12,088,0,8,8,101.0,83700
6231,2023-06-13,370,3,7,0,37.0,113000
6232,2023-06-14,809,8,0,9,98.0,55700
6233,2023-06-15,469,4,6,9,76.0,95500
6234,2023-06-16,377,3,7,7,208.0,73600
6235,2023-06-19,893,8,9,3,96.0,81900
6236,2023-06-20,499,4,9,9,88.0,100400
6237,2023-06-21,941,9,4,1,204.0,72500
6238,2023-06-22,357,3,5,7,243.0,63100
6239,2023-06-23,781,7,8,1,41.0,119100
6240,2023-06-26,600,6,0,0,101.0,91300
6241,2023-06-27,305,3,0,5,86.0,89800
6242,2023-06-28,342,3,4,2,60.0,102700
6243,2023-06-29,795,7,9,5,202.0,82400
6244,2023-06-30,455,4,5,5,235.0,71500
6245,2023-07-03,430,4,3,0,136.0,90800
6246,2023-07-04,921,9,2,1,105.0,68800
6247,2023-07-05,574,5,7,4,81.0,88000
6248,2023-07-06,893,8,9,3,70.0,92600
6249,2023-07-07,637,6,3,7,205.0,73900
6250,2023-07-10,888,8,8,8,453.0,78200
6251,2023-07-11,688,6,8,8,55.0,127400
6252,2023-07-12,339,3,3,9,100.0,74300
6253,2023-07-13,112,1,1,2,101.0,78600
6254,2023-07-14,642,6,4,2,70.0,100700
6255,2023-07-17,974,9,7,4,77.0,101900
6256,2023-07-18,097,0,9,7,96.0,78600
6257,2023-07-19,857,8,5,7,123.0,104700
6258,2023-07-20,430,4,3,0,75.0,118500
6259,2023-07-21,831,8,3,1,158.0,62100
6260,2023-07-24,785,7,8,5,57.0,132000
6261,2023-07-25,023,0,2,3,55.0,103300
6262,2023-07-26,199,1,9,9,81.0,91200
6263,2023-07-27,243,2,4,3,96.0,100200
6264,2023-07-28,558,5,5,8,203.0,82300
6265,2023-07-31,353,3,5,3,106.0,95300
6266,2023-08-01,684,6,8,4,120.0,75600
6267,2023-08-02,507,5,0,7,90.0,83500
6268,2023-08-03,427,4,2,7,165.0,61700
6269,2023-08-04,485,4,8,5,161.0,83800
6270,2023-08-07,555,5,5,5,454.0,81300
6271,2023-08-08,422,4,2,2,233.0,63600
6272,2023-08-09,840,8,4,0,52.0,123100
6273,2023-08-10,692,6,9,2,91.0,110600
6274,2023-08-11,485,4,8,5,72.0,98000
6275,2023-08-14,622,6,2,2,128.0,79100
6276,2023-08-15,747,7,4,7,81.0,93800
6277,2023-08-16,748,7,4,8,72.0,88600
6278,2023-08-17,068,0,6,8,52.0,125900
6279,2023-08-18,035,0,3,5,49.0,110900
6280,2023-08-21,846,8,4,6,113.0,81400
6281,2023-08-22,935,9,3,5,114.0,81000
6282,2023-08-23,326,3,2,6,263.0,57200
6283,2023-08-24,758,7,5,8,85.0,81900
6284,2023-08-25,901,9,0,1,96.0,93500
6285,2023-08-28,075,0,7,5,181.0,95400
6286,2023-08-29,672,6,7,2,59.0,107600
6287,2023-08-30,216,2,1,6,144.0,64600
6288,2023-08-31,052,0,5,2,69.0,124600
6289,2023-09-01,781,7,8,1,158.0,88700
6290,2023-09-04,940,9,4,0,86.0,95100
6291,2023-09-05,007,0,0,7,96.0,99500
6292,2023-09-06,117,1,1,7,263.0,41200
6293,2023-09-07,164,1,6,4,95.0,83700
6294,2023-09-08,928,9,2,8,103.0,74100
6295,2023-09-11,286,2,8,6,168.0,78600
6296,2023-09-12,917,9,1,7,126.0,67000
6297,2023-09-13,751,7,5,1,71.0,79100
6298,2023-09-14,580,5,8,0,62.0,99400
6299,2023-09-15,579,5,7,9,173.0,75400
6300,2023-09-18,577,5,7,7,77.0,103500
6301,2023-09-19,484,4,8,4,48.0,114200
6302,2023-09-20,669,6,6,9,113.0,88000
6303,2023-09-21,876,8,7,6,47.0,94200
6304,2023-09-22,017,0,1,7,265.0,67500
6305,2023-09-25,951,9,5,1,96.0,86400
6306,2023-09-26,251,2,5,1,75.0,104300
6307,2023-09-27,305,3,0,5,67.0,90400
6308,2023-09-28,184,1,8,4,58.0,98900
6309,2023-09-29,103,1,0,3,177.0,72400
6310,2023-10-02,951,9,5,1,81.0,108200
6311,2023-10-03,220,2,2,0,73.0,110200
6312,2023-10-04,484,4,8,4,72.0,107300
6313,2023-10-05,068,0,6,8,229.0,76800
6314,2023-10-06,235,2,3,5,92.0,81900
6315,2023-10-09,209,2,0,9,92.0,101600
6316,2023-10-10,414,4,1,4,108.0,93500
6317,2023-10-11,590,5,9,0,286.0,65300
6318,2023-10-12,550,5,5,0,88.0,104900
6319,2023-10-13,549,5,4,9,156.0,60000
6320,2023-10-16,149,1,4,9,70.0,101500
6321,2023-10-17,844,8,4,4,45.0,107000
6322,2023-10-18,373,3,7,3,110.0,71000
6323,2023-10-19,985,9,8,5,36.0,109200
6324,2023-10-20,712,7,1,2,91.0,75300
6325,2023-10-23,110,1,1,0,190.0,84000
6326,2023-10-24,509,5,0,9,88.0,76900
6327,2023-10-25,880,8,8,0,68.0,106600
6328,2023-10-26,878,8,7,8,72.0,124600
6329,2023-10-27,374,3,7,4,103.0,77800
6330,2023-10-30,400,4,0,0,90.0,102100
6331,2023-10-31,645,6,4,5,93.0,98000
6332,2023-11-01,208,2,0,8,74.0,93100
6333,2023-11-02,840,8,4,0,73.0,93300
6334,2023-11-03,006,0,0,6,59.0,128000
6335,2023-11-06,282,2,8,2,73.0,111400
6336,2023-11-07,595,5,9,5,58.0,100600
6337,2023-11-08,114,1,1,4,245.0,61400
6338,2023-11-09,866,8,6,6,63.0,93400
6339,2023-11-10,060,0,6,0,188.0,84900
6340,2023-11-13,566,5,6,6,69.0,129600
6341,2023-11-14,208,2,0,8,54.0,105600
6342,2023-11-15,802,8,0,2,93.0,86300
6343,2023-11-16,105,1,0,5,350.0,54200
6344,2023-11-17,158,1,5,8,71.0,97400
6345,2023-11-20,502,5,0,2,92.0,91000
6346,2023-11-21,109,1,0,9,125.0,71000
6347,2023-11-22,584,5,8,4,65.0,106200
6348,2023-11-23,443,4,4,3,64.0,116800
6349,2023-11-24,470,4,7,0,376.0,63100
6350,2023-11-27,770,7,7,0,110.0,89500
6351,2023-11-28,041,0,4,1,46.0,115000
6352,2023-11-29,949,9,4,9,302.0,70600
6353,2023-11-30,060,0,6,0,35.0,125600
6354,2023-12-01,082,0,8,2,69.0,90100
6355,2023-12-04,511,5,1,1,197.0,74100
6356,2023-12-05,557,5,5,7,85.0,96200
6357,2023-12-06,204,2,0,4,112.0,74400
6358,2023-12-07,384,3,8,4,383.0,58200
6359,2023-12-08,183,1,8,3,117.0,82400
6360,2023-12-11,558,5,5,8,477.0,59600
6361,2023-12-12,544,5,4,4,78.0,93700
6362,2023-12-13,104,1,0,4,131.0,72300
6363,2023-12-14,169,1,6,9,58.0,86400
6364,2023-12-15,230,2,3,0,77.0,103400
6365,2023-12-18,532,5,3,2,76.0,101600
6366,2023-12-19,118,1,1,8,213.0,61500
6367,2023-12-20,153,1,5,3,118.0,69500
6368,2023-12-21,304,3,0,4,332.0,61400
6369,2023-12-22,850,8,5,0,60.0,111900
6370,2023-12-25,049,0,4,9,132.0,88300
6371,2023-12-26,906,9,0,6,89.0,97300
6372,2023-12-27,451,4,5,1,126.0,67800
6373,2023-12-28,090,0,9,0,454.0,50500
6374,2023-12-29,429,4,2,9,121.0,80200
6375,2024-01-04,013,0,1,3,87.0,92600
6376,2024-01-05,491,4,9,1,372.0,57800
6377,2024-01-08,565,5,6,5,87.0,113600
6378,2024-01-09,389,3,8,9,43.0,115000
6379,2024-01-10,460,4,6,0,110.0,103300
